"siteID","year","doy","tmax","tmin"
3,1992,234,22.51,8.51
3,1992,235,24.02,9.87
3,1992,236,26.04,10.68
3,1992,237,27.26,11.99
3,1992,238,27.72,13.1
3,1992,239,28.16,14.24
3,1992,240,28.36,15.3
3,1992,241,25.78,16.5
3,1992,242,22.18,17.46
3,1992,243,21.48,9.96
3,1992,244,19.63,11.31
3,1992,245,13.25,7.95
3,1992,246,16.25,6.54
3,1992,247,13.88,3.01
3,1992,248,20.4,6.3
3,1992,249,22.45,8.59
3,1992,250,20.84,8.6
3,1992,251,22.3,10.21
3,1992,252,22.92,12.29
3,1992,253,23.7,13.74
3,1992,254,26.62,9.09
3,1992,255,19.11,10.12
3,1992,256,15.4,2.42
3,1992,257,20.77,1.81
3,1992,258,23.85,3.55
3,1992,259,23.43,5.98
3,1992,260,24.77,8.4
3,1992,261,26.28,13.22
3,1992,262,27.28,15.77
3,1992,263,16.9,11.83
3,1992,264,16.96,1.3
3,1992,265,19.25,2.75
3,1992,266,20.32,6.87
3,1992,267,9.97,5.46
3,1992,268,14.23,-3.67
3,1992,269,18.52,-2.84
3,1992,270,15.6,-0.19
3,1992,271,18.86,3.67
3,1992,272,16.68,10.68
3,1992,273,11.66,3.78
3,1992,274,3.16,-1.95
3,1992,275,5.75,-2.53
3,1992,276,16.2,-3.29
3,1992,277,17.86,3.13
3,1992,278,8.62,-3.22
3,1992,279,7.02,-1.77
3,1992,280,11.56,-2.61
3,1992,281,17.12,-2.66
3,1992,282,20.43,-1.69
3,1992,283,18.06,0.32
3,1992,284,16.69,4.21
3,1992,285,14.91,5.9
3,1992,286,13.38,6.33
3,1992,287,10.62,3.42
3,1992,288,8.62,0.44
3,1992,289,7.82,0.77
3,1992,290,10.42,0.89
3,1992,291,7.51,1.35
3,1992,292,7.15,-4.83
3,1992,293,5.26,-2.01
3,1992,294,6.17,-5.2
3,1992,295,4.85,-3.75
3,1992,296,5.52,1.56
3,1992,297,11.19,-2.32
3,1992,298,9.69,-0.17
3,1992,299,2.94,0.76
3,1992,300,2.14,-0.29
3,1992,301,1.84,-1.47
3,1992,302,5.48,-1.33
3,1992,303,9.91,-1.11
3,1992,304,4.79,-2.05
3,1992,305,3.46,-5.23
3,1992,306,1.08,-6.6
3,1992,307,3.57,-10.53
3,1992,308,2.85,-7.04
3,1992,309,9.05,-0.98
3,1992,310,6.32,1.24
3,1992,311,1.88,-0.57
3,1992,312,-2.27,-5.63
3,1992,313,-3.63,-11.8
3,1992,314,-1.12,-12.21
3,1992,315,2.75,-13.33
3,1992,316,5.09,-8.8
3,1992,317,11.59,-3.81
3,1992,318,9.37,-2.15
3,1992,319,3.1,-2.62
3,1992,320,1.81,-7.37
3,1992,321,-2.89,-9.07
3,1992,322,-0.19,-9.95
3,1992,323,-1.37,-9.1
3,1992,324,-2.12,-14.12
3,1992,325,1.04,-15.18
3,1992,326,9.7,-11.63
3,1992,327,11.88,-1.01
3,1992,328,5.71,3.04
3,1992,329,2.15,-0.62
3,1992,330,3.03,-0.82
3,1992,331,6.13,0
3,1992,332,4.71,1.4
3,1992,333,5.18,-2.47
3,1992,334,3.62,-2.09
3,1992,335,1.15,-0.84
3,1992,336,1.79,-1.01
3,1992,337,3.85,-2.13
3,1992,338,2.79,-2.44
3,1992,339,-2.02,-7.01
3,1992,340,-5.01,-9.39
3,1992,341,-2.91,-14.6
3,1992,342,-1.75,-12.14
3,1992,343,-10.17,-14.4
3,1992,344,-9.25,-16.53
3,1992,345,-4.45,-20.44
3,1992,346,-3.66,-15.15
3,1992,347,-0.29,-6.21
3,1992,348,3.34,-6.97
3,1992,349,3.94,-11.17
3,1992,350,7.12,-10.75
3,1992,351,6.66,-8.28
3,1992,352,2.87,-2.65
3,1992,353,-0.56,-3.89
3,1992,354,0.77,-12.04
3,1992,355,2.44,-8.07
3,1992,356,-6.41,-14.4
3,1992,357,0.85,-13.99
3,1992,358,0.56,-6.91
3,1992,359,-5.7,-11.55
3,1992,360,-4.09,-24.29
3,1992,361,-8.03,-21.32
3,1992,362,-11.33,-23.98
3,1992,363,-0.31,-20.6
3,1992,364,1.84,-12.58
3,1992,365,-0.07,-1.52
3,1992,366,-1.52,-0.07
3,1993,1,-7.49,-10.42
3,1993,2,-12.3,-17.33
3,1993,3,-0.78,-21.54
3,1993,4,8.64,-15.05
3,1993,5,10.23,-2.24
3,1993,6,-1.04,-8.09
3,1993,7,1.26,-6.94
3,1993,8,-2.27,-7.79
3,1993,9,-11.87,-18.64
3,1993,10,-9.83,-21.66
3,1993,11,-4.32,-19.45
3,1993,12,-0.61,-15.56
3,1993,13,-5.87,-13.81
3,1993,14,-5.7,-13.61
3,1993,15,-5.33,-18.2
3,1993,16,-2.29,-13.47
3,1993,17,-2.63,-11.01
3,1993,18,-11.44,-15.17
3,1993,19,-9.04,-19.78
3,1993,20,-3.08,-22.87
3,1993,21,1.57,-15.44
3,1993,22,2.09,-13.34
3,1993,23,1.58,-4.82
3,1993,24,4.29,-5.34
3,1993,25,-4.08,-7.18
3,1993,26,-6.07,-19.31
3,1993,27,0,-17.85
3,1993,28,-6.78,-15.69
3,1993,29,-4.36,-16.4
3,1993,30,-17.38,-23.21
3,1993,31,-12.57,-31.19
3,1993,32,-15.14,-23.24
3,1993,33,-10.62,-26.49
3,1993,34,-2.34,-24.47
3,1993,35,-9.15,-15.29
3,1993,36,-2.57,-17.88
3,1993,37,-18.88,-30.85
3,1993,38,-10.44,-37.61
3,1993,39,-7.3,-31.46
3,1993,40,-7.72,-24.79
3,1993,41,-1.72,-21.62
3,1993,42,-7.81,-19.11
3,1993,43,-3.36,-25.82
3,1993,44,0.22,-17.55
3,1993,45,-5.31,-10.11
3,1993,46,-2.38,-19.25
3,1993,47,-2.93,-16.78
3,1993,48,-3.56,-11.92
3,1993,49,-8.83,-24.69
3,1993,50,-10.06,-26.16
3,1993,51,-9.59,-30.65
3,1993,52,-7.83,-33.07
3,1993,53,-7.81,-25.67
3,1993,54,-4.68,-16.58
3,1993,55,-9.22,-17.03
3,1993,56,-12.27,-23.06
3,1993,57,-4.97,-31.8
3,1993,58,-3.58,-30.48
3,1993,59,-2.46,-27.7
3,1993,60,-0.39,-25.44
3,1993,61,1.55,-21.76
3,1993,62,2.3,-9.3
3,1993,63,1.91,-15.12
3,1993,64,-5.13,-13.42
3,1993,65,-2.28,-10.09
3,1993,66,-0.49,-12.65
3,1993,67,3.21,-13.65
3,1993,68,1.41,-7.82
3,1993,69,0.29,-4.25
3,1993,70,0.27,-5.45
3,1993,71,-9.3,-21.74
3,1993,72,-6.8,-24.51
3,1993,73,-7.17,-20.35
3,1993,74,-8.7,-23.28
3,1993,75,3.65,-26.15
3,1993,76,4.56,-18.21
3,1993,77,-9.78,-21.73
3,1993,78,0.74,-28.72
3,1993,79,3.24,-24.47
3,1993,80,1.47,-12.45
3,1993,81,1.01,-3.56
3,1993,82,5.92,-18.37
3,1993,83,4.22,-13.32
3,1993,84,12.42,-2.97
3,1993,85,16.08,-7.29
3,1993,86,19.82,-6.28
3,1993,87,18.66,-4.27
3,1993,88,13.73,-2.08
3,1993,89,14.3,0.72
3,1993,90,8,-4.07
3,1993,91,-1.64,-5.2
3,1993,92,-1.11,-6.09
3,1993,93,-0.94,-4.54
3,1993,94,6.41,-4.58
3,1993,95,10.92,-11.17
3,1993,96,12.75,-10.61
3,1993,97,14.73,-8.03
3,1993,98,14.4,-6.1
3,1993,99,13.37,-2.05
3,1993,100,9.4,0.81
3,1993,101,8.95,2.87
3,1993,102,6.49,0.66
3,1993,103,7.29,0.57
3,1993,104,9.04,-3.41
3,1993,105,10.1,-4.46
3,1993,106,14.69,-1.13
3,1993,107,15.59,4.4
3,1993,108,5.87,-0.19
3,1993,109,14.16,-3.72
3,1993,110,13.8,-1.32
3,1993,111,18.3,1.42
3,1993,112,6.85,2.48
3,1993,113,3.38,1.12
3,1993,114,11.57,-1.25
3,1993,115,20.96,-0.25
3,1993,116,8.08,4.44
3,1993,117,10.65,-2.85
3,1993,118,16.12,-4.87
3,1993,119,20.84,-1.66
3,1993,120,20.5,0.77
3,1993,121,22.18,1.96
3,1993,122,19.33,2.25
3,1993,123,18.39,2.47
3,1993,124,22.84,3.28
3,1993,125,23.15,5.73
3,1993,126,20.11,10.07
3,1993,127,14.85,6.47
3,1993,128,21.49,0.05
3,1993,129,25.51,3.21
3,1993,130,13.86,6.94
3,1993,131,22.95,4.69
3,1993,132,22.55,4.72
3,1993,133,10.63,4.25
3,1993,134,16.73,-2.77
3,1993,135,17.34,-0.41
3,1993,136,16.66,5.09
3,1993,137,13.55,2.49
3,1993,138,16.6,-1.14
3,1993,139,11.44,2.19
3,1993,140,14.78,6.3
3,1993,141,15,7.18
3,1993,142,16.05,1.34
3,1993,143,16.33,0.82
3,1993,144,14.28,0.55
3,1993,145,21.31,4.64
3,1993,146,15.97,8.08
3,1993,147,15.21,3.78
3,1993,148,11.42,6.08
3,1993,149,12.43,6.2
3,1993,150,15.04,4.25
3,1993,151,15.11,2.11
3,1993,152,12.44,5.03
3,1993,153,15.45,3.38
3,1993,154,16.54,3.83
3,1993,155,16.54,4.11
3,1993,156,18.29,0.87
3,1993,157,11.91,4.54
3,1993,158,19.4,5.36
3,1993,159,21.52,6.97
3,1993,160,19.37,8.65
3,1993,161,19.9,11.82
3,1993,162,17.29,11.43
3,1993,163,25.02,7.34
3,1993,164,27.43,9.22
3,1993,165,28.58,9.1
3,1993,166,27.27,9.87
3,1993,167,18.67,10.86
3,1993,168,22.85,9.23
3,1993,169,23.39,8.1
3,1993,170,20.31,12.18
3,1993,171,23.9,9.31
3,1993,172,22.06,12.48
3,1993,173,19.09,12.86
3,1993,174,19.29,8.02
3,1993,175,23.43,3.63
3,1993,176,28.57,5.51
3,1993,177,29.24,10.18
3,1993,178,26.94,12.01
3,1993,179,26.2,14.2
3,1993,180,22.08,9.94
3,1993,181,22.76,8.67
3,1993,182,25.57,6.46
3,1993,183,25.07,7.5
3,1993,184,20.53,11.84
3,1993,185,23.86,12.98
3,1993,186,27.92,9.05
3,1993,187,32.8,11.28
3,1993,188,30.46,17.5
3,1993,189,30.1,13.97
3,1993,190,29.54,16.84
3,1993,191,29.75,15.95
3,1993,192,27.27,13.43
3,1993,193,24.31,13.38
3,1993,194,25.75,13.58
3,1993,195,25.21,11.13
3,1993,196,22.25,13.07
3,1993,197,20.45,9.37
3,1993,198,21.03,10.77
3,1993,199,25.93,7.8
3,1993,200,25.13,9.71
3,1993,201,19.7,12.25
3,1993,202,20.97,12.32
3,1993,203,16.73,9.68
3,1993,204,19.56,11.03
3,1993,205,22.5,8.64
3,1993,206,22.71,9.85
3,1993,207,24.19,8.79
3,1993,208,17.56,11.95
3,1993,209,24.88,13.55
3,1993,210,21.69,15.19
3,1993,211,25.18,14.27
3,1993,212,24.22,14.07
3,1993,213,27.83,13.71
3,1993,214,26.82,15.77
3,1993,215,27.39,12.93
3,1993,216,26.71,11.41
3,1993,217,20.38,11.03
3,1993,218,21.85,7.46
3,1993,219,22.32,7.33
3,1993,220,24.4,10.11
3,1993,221,25.24,10.25
3,1993,222,23.96,11.58
3,1993,223,24.08,13.38
3,1993,224,23.61,13.69
3,1993,225,25.99,12.53
3,1993,226,25.49,12.79
3,1993,227,26.42,12.46
3,1993,228,25.99,12.53
3,1993,229,23.75,12.22
3,1993,230,25.9,13.75
3,1993,231,25.11,13.96
3,1993,232,24.27,12.61
3,1993,233,18.81,11.03
3,1993,234,20.53,3.42
3,1993,235,23.51,5.12
3,1993,236,25.76,8.49
3,1993,237,26.87,13.77
3,1993,238,30.55,14.77
3,1993,239,29.24,14.18
3,1993,240,27.41,15.69
3,1993,241,22.16,9.53
3,1993,242,24.43,7.47
3,1993,243,26.48,8.72
3,1993,244,21.96,12.84
3,1993,245,23.2,5.52
3,1993,246,25.44,9.3
3,1993,247,21.26,14.49
3,1993,248,23.58,10.72
3,1993,249,22.75,10.76
3,1993,250,18.28,10.14
3,1993,251,19.59,6.81
3,1993,252,20.74,7.11
3,1993,253,20.32,10.18
3,1993,254,12.5,7.5
3,1993,255,16.29,1.6
3,1993,256,24.31,4.49
3,1993,257,28,8.55
3,1993,258,25.72,12.34
3,1993,259,17.16,5.75
3,1993,260,13.02,3.6
3,1993,261,14.94,6.78
3,1993,262,10.52,5.91
3,1993,263,12.02,-2.17
3,1993,264,16.62,-1.76
3,1993,265,13.79,-0.83
3,1993,266,14.46,3.16
3,1993,267,14.39,3.13
3,1993,268,17.3,0.83
3,1993,269,12.48,2.27
3,1993,270,16.75,7.52
3,1993,271,14.26,9.05
3,1993,272,11.87,3.94
3,1993,273,8.76,-2.07
3,1993,274,11.36,-4.56
3,1993,275,17.54,-0.89
3,1993,276,9.37,4.35
3,1993,277,10.78,0.35
3,1993,278,7.73,-2.59
3,1993,279,12.07,-3.4
3,1993,280,18.82,-1.77
3,1993,281,11.51,5.12
3,1993,282,14.75,3.89
3,1993,283,1.28,-1.59
3,1993,284,6.96,-7.82
3,1993,285,4.57,-5.53
3,1993,286,4.31,-3.27
3,1993,287,8.81,-7.6
3,1993,288,12.91,-5.06
3,1993,289,18.33,-1.9
3,1993,290,13.65,3.2
3,1993,291,12.48,7.91
3,1993,292,8.84,-1.26
3,1993,293,11.45,-3.12
3,1993,294,9.28,-0.21
3,1993,295,8.28,2.95
3,1993,296,3.77,-0.47
3,1993,297,14.55,-3.98
3,1993,298,6.8,-0.5
3,1993,299,6.35,-6.62
3,1993,300,6.39,-3.1
3,1993,301,5.3,1.23
3,1993,302,9.25,-2.38
3,1993,303,5.87,-1.29
3,1993,304,3.77,-0.58
3,1993,305,1.29,-1.08
3,1993,306,0.24,-5.55
3,1993,307,4.11,-8.12
3,1993,308,7.53,-1.98
3,1993,309,8.02,0.15
3,1993,310,8.33,1.43
3,1993,311,-0.54,-4.99
3,1993,312,4.05,-8.76
3,1993,313,9.21,-6.35
3,1993,314,5.29,-5.27
3,1993,315,5.82,-6.31
3,1993,316,5.36,-3.64
3,1993,317,6.37,-9.77
3,1993,318,12.97,-5.57
3,1993,319,11.29,3.92
3,1993,320,2.77,-0.14
3,1993,321,4.4,-4.93
3,1993,322,3.71,-3.55
3,1993,323,5.02,-6.17
3,1993,324,3.68,-2.75
3,1993,325,2.82,-8.35
3,1993,326,8.72,-6.18
3,1993,327,2.33,-2.59
3,1993,328,1.21,-5.22
3,1993,329,-4.85,-17.97
3,1993,330,2.31,-16.61
3,1993,331,6.16,-11.83
3,1993,332,13.51,-1.92
3,1993,333,2.99,-2.85
3,1993,334,-2.52,-6.35
3,1993,335,1.44,-13.46
3,1993,336,4.36,-11.91
3,1993,337,4.32,-9.04
3,1993,338,3.06,-1.15
3,1993,339,1.63,-0.67
3,1993,340,2.66,-2.01
3,1993,341,2.09,-4.6
3,1993,342,0.22,-3.13
3,1993,343,1.61,-12.14
3,1993,344,5.74,-10.62
3,1993,345,4.15,-6.8
3,1993,346,-7.25,-12.21
3,1993,347,-0.01,-17.18
3,1993,348,3.03,-13.92
3,1993,349,4.25,-1.55
3,1993,350,-2.18,-6.33
3,1993,351,0.52,-14.99
3,1993,352,1.73,-14.56
3,1993,353,-0.36,-11.65
3,1993,354,3.96,-5.87
3,1993,355,4.07,-2.15
3,1993,356,-0.66,-3.08
3,1993,357,-8.55,-15.47
3,1993,358,-7.54,-23.76
3,1993,359,-3.54,-18.72
3,1993,360,-10.15,-16.35
3,1993,361,-19.75,-29.48
3,1993,362,-15.89,-28.56
3,1993,363,-13.73,-29.12
3,1993,364,-9.15,-24.47
3,1993,365,-5.72,-22.64
3,1994,1,0.57,-18.49
3,1994,2,0.5,-10.8
3,1994,3,-10.18,-23.91
3,1994,4,-9.6,-21.61
3,1994,5,-11.5,-17.44
3,1994,6,-18.16,-26.77
3,1994,7,-12.98,-26.12
3,1994,8,-10.71,-21.46
3,1994,9,-16.5,-22.22
3,1994,10,-15.61,-23.31
3,1994,11,-5.25,-27.17
3,1994,12,-6.63,-20.88
3,1994,13,-1.52,-15.23
3,1994,14,-3.92,-11
3,1994,15,-17.4,-20.53
3,1994,16,-18.88,-32.53
3,1994,17,-4.34,-31.01
3,1994,18,-8.81,-19.63
3,1994,19,-20.42,-29.24
3,1994,20,-14.43,-35.86
3,1994,21,-9.75,-29.2
3,1994,22,-9.18,-24.45
3,1994,23,-13.3,-28.82
3,1994,24,-5.47,-24.05
3,1994,25,-11.77,-21.91
3,1994,26,-18.57,-27.83
3,1994,27,-4.47,-36.44
3,1994,28,7.06,-30.45
3,1994,29,-1.38,-7.07
3,1994,30,-13.85,-20.46
3,1994,31,-10.36,-31.31
3,1994,32,-11.74,-30.37
3,1994,33,-7.3,-28.7
3,1994,34,-6.03,-28.49
3,1994,35,-6.97,-24.63
3,1994,36,-0.86,-19.49
3,1994,37,-6.79,-19.02
3,1994,38,-10.43,-18.93
3,1994,39,-17.4,-27.05
3,1994,40,-13.21,-25.8
3,1994,41,-15.53,-28.46
3,1994,42,-9.23,-29.63
3,1994,43,-2.65,-27.39
3,1994,44,-2.81,-22.75
3,1994,45,-7.87,-13.92
3,1994,46,-4.8,-23.74
3,1994,47,-6.21,-20.88
3,1994,48,0.28,-22.37
3,1994,49,2.83,-18.05
3,1994,50,12.16,-11.95
3,1994,51,13.03,-7.53
3,1994,52,6.49,0.64
3,1994,53,-4.27,-7.43
3,1994,54,-7.41,-16.86
3,1994,55,-6.4,-15.49
3,1994,56,-8.67,-13.76
3,1994,57,-10.74,-18.84
3,1994,58,-14.73,-20.47
3,1994,59,-9.71,-20.32
3,1994,60,-7.24,-21.52
3,1994,61,-0.36,-24.36
3,1994,62,-4.57,-20.46
3,1994,63,-4.14,-8.67
3,1994,64,-1.76,-7.66
3,1994,65,2.9,-22.81
3,1994,66,2.68,-17.84
3,1994,67,5.5,-4.82
3,1994,68,-1.18,-10.73
3,1994,69,2.28,-9.35
3,1994,70,-0.94,-7.49
3,1994,71,-1.58,-20.92
3,1994,72,0.25,-18.37
3,1994,73,3.58,-6.48
3,1994,74,6.03,-1.74
3,1994,75,3.51,-1.26
3,1994,76,-6.02,-10
3,1994,77,-0.16,-11.97
3,1994,78,-2.34,-11.3
3,1994,79,-1.75,-9.44
3,1994,80,5.75,-7.89
3,1994,81,1.58,-3.27
3,1994,82,9.98,-4.54
3,1994,83,9.1,-5.21
3,1994,84,4.58,-1.51
3,1994,85,4.23,-3.16
3,1994,86,0.9,-9.75
3,1994,87,3.76,-4.12
3,1994,88,3.14,-2.24
3,1994,89,3.25,-5.95
3,1994,90,5.24,-5.66
3,1994,91,3.91,-4.42
3,1994,92,4.38,-15.86
3,1994,93,7.04,-10.14
3,1994,94,7.73,-1.34
3,1994,95,11.79,-6.13
3,1994,96,4.52,-4.28
3,1994,97,1.84,-0.8
3,1994,98,4.54,-7.46
3,1994,99,8.13,-7.06
3,1994,100,9.41,-1.83
3,1994,101,6.14,0.07
3,1994,102,12.93,-5.57
3,1994,103,7.1,-4.09
3,1994,104,9.5,0.27
3,1994,105,19.58,1.21
3,1994,106,11.26,1.92
3,1994,107,6.49,-0.14
3,1994,108,2.79,-2.71
3,1994,109,13.82,-5.27
3,1994,110,7.48,-2.73
3,1994,111,4.92,-2.87
3,1994,112,2.47,-4.04
3,1994,113,12.12,-9.1
3,1994,114,14.94,-3.67
3,1994,115,7.35,1.47
3,1994,116,5.13,1.62
3,1994,117,24.01,1.47
3,1994,118,7.88,-1.05
3,1994,119,9.51,-2.5
3,1994,120,9.43,0.71
3,1994,121,9.01,1.19
3,1994,122,7.75,1.04
3,1994,123,13.35,-3.11
3,1994,124,18.81,-2.59
3,1994,125,9.21,-0.08
3,1994,126,16.16,-0.7
3,1994,127,17.44,1.79
3,1994,128,8.72,4.2
3,1994,129,19.62,4.48
3,1994,130,13.45,4.85
3,1994,131,16.47,-0.03
3,1994,132,12.32,2.82
3,1994,133,5.46,-1.51
3,1994,134,16.17,-1.34
3,1994,135,19.74,-0.87
3,1994,136,8.32,4.82
3,1994,137,13.24,4.85
3,1994,138,9.63,2.29
3,1994,139,16.52,3.58
3,1994,140,19.97,-0.61
3,1994,141,24.51,0.41
3,1994,142,28.81,5.06
3,1994,143,21.6,9.85
3,1994,144,21.14,2.64
3,1994,145,14.24,6
3,1994,146,11.95,7.21
3,1994,147,9.74,1.54
3,1994,148,15.86,-0.69
3,1994,149,19.32,2.11
3,1994,150,22.42,7.17
3,1994,151,27.6,11.1
3,1994,152,23.45,12.09
3,1994,153,11.88,3.75
3,1994,154,17.95,5.89
3,1994,155,20.62,3.15
3,1994,156,24.12,3.95
3,1994,157,21.96,9.68
3,1994,158,20.89,12.59
3,1994,159,17.23,7.67
3,1994,160,20.73,4.45
3,1994,161,19.37,0.98
3,1994,162,25.38,2.39
3,1994,163,21.05,7.63
3,1994,164,26.78,10.57
3,1994,165,24.28,13.99
3,1994,166,28.44,13.02
3,1994,167,31.1,13.9
3,1994,168,32.6,15.78
3,1994,169,32.38,17.19
3,1994,170,24.72,17.71
3,1994,171,25.58,7.94
3,1994,172,18.84,12.02
3,1994,173,21.91,12.97
3,1994,174,23.13,12.75
3,1994,175,22.59,8.65
3,1994,176,19.04,12.14
3,1994,177,24.81,14.83
3,1994,178,25.19,13.68
3,1994,179,21.96,15.91
3,1994,180,25.46,12.67
3,1994,181,25.62,14.85
3,1994,182,23.13,15.18
3,1994,183,27.83,12.26
3,1994,184,22.96,10.92
3,1994,185,24.69,8.94
3,1994,186,25.94,10.41
3,1994,187,26.2,14.33
3,1994,188,27.83,15.62
3,1994,189,28.92,17.69
3,1994,190,25.16,17.69
3,1994,191,25.34,15.06
3,1994,192,23.77,13.72
3,1994,193,25.07,9.07
3,1994,194,26.4,11.97
3,1994,195,23.72,9.35
3,1994,196,23.71,11.59
3,1994,197,24.11,13.32
3,1994,198,26.04,11.48
3,1994,199,23.67,14.58
3,1994,200,26.63,16.03
3,1994,201,28.53,13.41
3,1994,202,31.71,15.53
3,1994,203,28.56,18.4
3,1994,204,27.92,19.49
3,1994,205,27.86,17.84
3,1994,206,26.71,15.33
3,1994,207,27.38,15.18
3,1994,208,24.06,15.95
3,1994,209,18.13,13.02
3,1994,210,25.26,14.5
3,1994,211,26.13,13.58
3,1994,212,25.77,15.24
3,1994,213,26.84,13.41
3,1994,214,25.12,14.66
3,1994,215,26.19,15.49
3,1994,216,27.77,13.61
3,1994,217,18.06,13.4
3,1994,218,20.58,4.25
3,1994,219,23.7,5.46
3,1994,220,25.56,8.2
3,1994,221,26.01,10.13
3,1994,222,19.61,11.65
3,1994,223,20.87,5.72
3,1994,224,23.39,8.3
3,1994,225,23.43,10.63
3,1994,226,22.76,14.95
3,1994,227,15.67,8.16
3,1994,228,20.42,7.59
3,1994,229,23.74,7.59
3,1994,230,19.39,10.4
3,1994,231,23.92,13.53
3,1994,232,26.3,12.4
3,1994,233,21.25,14.34
3,1994,234,16.07,11.12
3,1994,235,19.48,4.15
3,1994,236,23.04,4.37
3,1994,237,24.91,6.32
3,1994,238,26.01,10.95
3,1994,239,24.51,14.92
3,1994,240,24.3,9.73
3,1994,241,19.92,11.35
3,1994,242,17.44,7.05
3,1994,243,14.94,6.01
3,1994,244,15.65,8
3,1994,245,15.87,4.7
3,1994,246,13.86,3.99
3,1994,247,16.77,1.38
3,1994,248,12.33,4.15
3,1994,249,11.43,7.46
3,1994,250,18.63,7.36
3,1994,251,18.1,8.15
3,1994,252,19.13,7.29
3,1994,253,11.55,6.18
3,1994,254,14.06,7.52
3,1994,255,17.87,8.02
3,1994,256,18.09,9.67
3,1994,257,19.91,8.99
3,1994,258,20.68,2.82
3,1994,259,17.85,3.71
3,1994,260,24.04,7.74
3,1994,261,13.02,4.07
3,1994,262,13.61,4.58
3,1994,263,22.33,3.81
3,1994,264,22.66,5.48
3,1994,265,18.79,7.02
3,1994,266,13.8,7.55
3,1994,267,16.6,9.5
3,1994,268,16.8,11.72
3,1994,269,19.39,12.03
3,1994,270,16.56,12.05
3,1994,271,19.6,11.5
3,1994,272,14.61,7.76
3,1994,273,6.18,4.48
3,1994,274,12.09,1.56
3,1994,275,8.85,-1.1
3,1994,276,7.23,-0.08
3,1994,277,8.46,2.34
3,1994,278,6.64,3.34
3,1994,279,9.31,0.77
3,1994,280,18.81,1.9
3,1994,281,23.6,3.65
3,1994,282,22.7,4.74
3,1994,283,10.29,4.02
3,1994,284,7.22,0.42
3,1994,285,14,-4.62
3,1994,286,18.86,-3.64
3,1994,287,12.93,-1.45
3,1994,288,11.28,-5.81
3,1994,289,12.69,-5.76
3,1994,290,14.94,-4.34
3,1994,291,15.2,-3.01
3,1994,292,18.29,0.17
3,1994,293,12.46,5.82
3,1994,294,14.37,9.04
3,1994,295,12.97,9.29
3,1994,296,13.45,8.25
3,1994,297,15.04,3.37
3,1994,298,12.56,0.54
3,1994,299,10.34,-1.69
3,1994,300,8.16,-2.76
3,1994,301,12.93,-1.7
3,1994,302,13.54,-0.04
3,1994,303,15.41,2.07
3,1994,304,12.06,0.4
3,1994,305,11.59,2.79
3,1994,306,9.78,5.22
3,1994,307,10.48,0.39
3,1994,308,14.6,-0.21
3,1994,309,15.99,4.55
3,1994,310,10.4,5.99
3,1994,311,5.69,-0.13
3,1994,312,10.09,-0.6
3,1994,313,10.16,1.95
3,1994,314,3.81,-1.93
3,1994,315,1.39,-3.23
3,1994,316,5.22,-3.42
3,1994,317,7.7,-4.42
3,1994,318,11.93,-3.86
3,1994,319,13.2,0.51
3,1994,320,7.04,-3.4
3,1994,321,11.04,-7.52
3,1994,322,13.84,-6.32
3,1994,323,8.95,-1.68
3,1994,324,3.76,-2.28
3,1994,325,7.41,-6.81
3,1994,326,7.41,-1.73
3,1994,327,-2.82,-7.66
3,1994,328,-3.69,-13.03
3,1994,329,1.85,-12.29
3,1994,330,-2.27,-8.07
3,1994,331,-3.55,-16.05
3,1994,332,4.19,-13.41
3,1994,333,3.95,-5.04
3,1994,334,0.54,-4.48
3,1994,335,-0.29,-8.74
3,1994,336,6.73,-9.03
3,1994,337,7.43,-3.81
3,1994,338,10.19,-1.7
3,1994,339,4.43,-1.83
3,1994,340,5.48,1.02
3,1994,341,-1.49,-3.06
3,1994,342,-5.46,-11.11
3,1994,343,0.38,-12.38
3,1994,344,-0.56,-11.33
3,1994,345,0.27,-6.03
3,1994,346,-11.37,-19.2
3,1994,347,-6.95,-22.9
3,1994,348,-5.7,-20.54
3,1994,349,-1.1,-12.99
3,1994,350,-2.22,-16.67
3,1994,351,-0.28,-15.53
3,1994,352,1.39,-5.42
3,1994,353,-4.39,-6.64
3,1994,354,-1.43,-15.3
3,1994,355,7.63,-10.78
3,1994,356,11.01,-6.16
3,1994,357,4.35,-9.16
3,1994,358,3.1,-7.82
3,1994,359,3.39,-2.92
3,1994,360,-2.92,-9.02
3,1994,361,1.07,-11.22
3,1994,362,1.49,-9.42
3,1994,363,-6.83,-11.38
3,1994,364,-13.78,-21.85
3,1994,365,-3.19,-21.57
3,1995,1,-1.47,-16.27
3,1995,2,-1.53,-8.82
3,1995,3,-4.42,-13.16
3,1995,4,-6.44,-13.41
3,1995,5,-9.59,-21.23
3,1995,6,-1.09,-20.71
3,1995,7,-1.81,-14.95
3,1995,8,-5.02,-16.46
3,1995,9,-5.62,-17.27
3,1995,10,-14.07,-23.28
3,1995,11,-8.15,-33.24
3,1995,12,2.92,-29.96
3,1995,13,7.99,-7.39
3,1995,14,11.67,0.69
3,1995,15,15.14,1.79
3,1995,16,11.21,5.32
3,1995,17,3.96,1.46
3,1995,18,3.2,-2.62
3,1995,19,2.25,-2.96
3,1995,20,3.31,-2.56
3,1995,21,1.7,-1.81
3,1995,22,-0.72,-2.48
3,1995,23,-2.93,-5.29
3,1995,24,-4.84,-12.62
