sp,site,rep,ind,set,space,order,plotno,ind,done
ACESAC,SH,3,ACESAC_SH_3,Tree,3,226,21,ACESAC_SH_3,
BETPOP,WM,4,BETPOP_WM_4,Tree,1.5,227,21,BETPOP_WM_4,
POPGRA,HF,4,POPGRA_HF_4,Tree,3,228,21,POPGRA_HF_4,
ACESAC,SH,7,ACESAC_SH_7,Tree,3,229,21,ACESAC_SH_7,
BETPAP,GR,4,BETPAP_GR_4,Tree,1.5,230,21,BETPAP_GR_4,
BETPOP,SH,7,BETPOP_SH_7,Tree,1.5,231,21,BETPOP_SH_7,
ACESAC,SH,2,ACESAC_SH_2,Tree,3,232,21,ACESAC_SH_2,
FAGGRA,WM,4,FAGGRA_WM_4,Tree,3,233,22,FAGGRA_WM_4,
PRUPEN,WM,8,PRUPEN_WM_8,Tree,1.5,234,22,PRUPEN_WM_8,
ACESAC,GR,5,ACESAC_GR_5,Tree,3,235,22,ACESAC_GR_5,
QUERUB,SH,4,QUERUB_SH_4,Tree,3,236,22,QUERUB_SH_4,
ACERUB,SH,9,ACERUB_SH_9,Tree,3,237,22,ACERUB_SH_9,
BETPOP,HF,2,BETPOP_HF_2,Tree,1.5,238,22,BETPOP_HF_2,
POPGRA,WM,2,POPGRA_WM_2,Tree,3,239,22,POPGRA_WM_2,
ACEPEN,WM,4,ACEPEN_WM_4,Tree,3,240,22,ACEPEN_WM_4,
FAGGRA,SH,4,FAGGRA_SH_4,Tree,3,241,22,FAGGRA_SH_4,
PRUPEN,GR,9,PRUPEN_GR_9,Tree,1.5,242,22,PRUPEN_GR_9,
POPGRA,WM,6,POPGRA_WM_6,Tree,3,243,22,POPGRA_WM_6,
ACEPEN,HF,4,ACEPEN_HF_4,Tree,3,244,22,ACEPEN_HF_4,
FAGGRA,GR,7,FAGGRA_GR_7,Tree,3,245,22,FAGGRA_GR_7,
POPGRA,GR,8,POPGRA_GR_8,Tree,3,246,22,POPGRA_GR_8,
BETPOP,GR,9,BETPOP_GR_9,Tree,1.5,247,22,BETPOP_GR_9,
AMECAN,GR,1,AMECAN_GR_1,Tree,1.5,248,22,AMECAN_GR_1,
ACERUB,GR,3,ACERUB_GR_3,Tree,3,249,22,ACERUB_GR_3,
DIELON,SH,5,DIELON_SH_5,Shrub Shade,1.5,122,23,DIELON_SH_5,
VACMYR,SH,2,VACMYR_SH_2,Shrub Shade,0.75,123,23,VACMYR_SH_2,
DIELON,SH,1,DIELON_SH_1,Shrub Shade,1.5,124,23,DIELON_SH_1,
ACESPI,GR,6,ACESPI_GR_6,Shrub Shade,1.5,125,23,ACESPI_GR_6,
DIELON,HF,9,DIELON_HF_9,Shrub Shade,1.5,126,23,DIELON_HF_9,
VACMYR,GR,4,VACMYR_GR_4,Shrub Shade,0.75,127,23,VACMYR_GR_4,
VACMYR,HF,7,VACMYR_HF_7,Shrub Shade,0.75,128,23,VACMYR_HF_7,
ACESPI,SH,8,ACESPI_SH_8,Shrub Shade,1.5,129,23,ACESPI_SH_8,
DIELON,HF,3,DIELON_HF_3,Shrub Shade,1.5,130,23,DIELON_HF_3,
KALANG,HF,7,KALANG_HF_7,Shrub Shade,0.75,131,23,KALANG_HF_7,
KALANG,WM,4,KALANG_WM_4,Shrub Shade,0.75,132,23,KALANG_WM_4,
DIELON,WM,6,DIELON_WM_6,Shrub Shade,1.5,133,23,DIELON_WM_6,
VACMYR,HF,1,VACMYR_HF_1,Shrub Shade,0.75,134,23,VACMYR_HF_1,
DIELON,WM,2,DIELON_WM_2,Shrub Shade,1.5,135,23,DIELON_WM_2,
VACMYR,WM,6,VACMYR_WM_6,Shrub Shade,0.75,136,23,VACMYR_WM_6,
VACMYR,WM,3,VACMYR_WM_3,Shrub Shade,0.75,137,23,VACMYR_WM_3,
SORAME,WM,6,SORAME_WM_6,Shrub Shade,1.5,138,23,SORAME_WM_6,
VACMYR,WM,8,VACMYR_WM_8,Shrub Shade,0.75,139,23,VACMYR_WM_8,
ACESPI,HF,1,ACESPI_HF_1,Shrub Shade,1.5,140,23,ACESPI_HF_1,
ACESPI,HF,8,ACESPI_HF_8,Shrub Shade,1.5,141,23,ACESPI_HF_8,
VACMYR,WM,7,VACMYR_WM_7,Shrub Shade,0.75,142,23,VACMYR_WM_7,
VACMYR,HF,5,VACMYR_HF_5,Shrub Shade,0.75,143,23,VACMYR_HF_5,
DIELON,GR,9,DIELON_GR_9,Shrub Shade,1.5,144,23,DIELON_GR_9,
KALANG,HF,6,KALANG_HF_6,Shrub Shade,0.75,145,23,KALANG_HF_6,
ACESPI,WM,7,ACESPI_WM_7,Shrub Shade,1.5,146,23,ACESPI_WM_7,
DIELON,GR,7,DIELON_GR_7,Shrub Shade,1.5,147,23,DIELON_GR_7,
SORAME,WM,2,SORAME_WM_2,Shrub Shade,1.5,148,23,SORAME_WM_2,
VACMYR,WM,2,VACMYR_WM_2,Shrub Shade,0.75,149,23,VACMYR_WM_2,
VACMYR,HF,3,VACMYR_HF_3,Shrub Shade,0.75,150,23,VACMYR_HF_3,
KALANG,GR,2,KALANG_GR_2,Shrub Shade,0.75,151,23,KALANG_GR_2,
VACMYR,SH,6,VACMYR_SH_6,Shrub Shade,0.75,152,23,VACMYR_SH_6,
VACMYR,WM,1,VACMYR_WM_1,Shrub Shade,0.75,153,23,VACMYR_WM_1,
VACMYR,GR,8,VACMYR_GR_8,Shrub Shade,0.75,154,23,VACMYR_GR_8,
SORAME,HF,9,SORAME_HF_9,Shrub Shade,1.5,155,23,SORAME_HF_9,
SORAME,WM,9,SORAME_WM_9,Shrub Shade,1.5,156,23,SORAME_WM_9,
SORAME,GR,9,SORAME_GR_9,Shrub Shade,1.5,157,23,SORAME_GR_9,
ACESPI,WM,6,ACESPI_WM_6,Shrub Shade,1.5,158,23,ACESPI_WM_6,
SORAME,WM,8,SORAME_WM_8,Shrub Shade,1.5,159,23,SORAME_WM_8,
VACMYR,WM,9,VACMYR_WM_9,Shrub Shade,0.75,160,23,VACMYR_WM_9,
ACESPI,GR,1,ACESPI_GR_1,Shrub Shade,1.5,161,23,ACESPI_GR_1,
VACMYR,GR,3,VACMYR_GR_3,Shrub Shade,0.75,162,23,VACMYR_GR_3,
KALANG,GR,5,KALANG_GR_5,Shrub Shade,0.75,163,23,KALANG_GR_5,
ACESPI,SH,4,ACESPI_SH_4,Shrub Shade,1.5,164,23,ACESPI_SH_4,
VACMYR,HF,6,VACMYR_HF_6,Shrub Shade,0.75,165,23,VACMYR_HF_6,
KALANG,HF,3,KALANG_HF_3,Shrub Shade,0.75,166,23,KALANG_HF_3,
ACEPEN,WM,8,ACEPEN_WM_8,Tree,3,250,24,ACEPEN_WM_8,
ACEPEN,GR,4,ACEPEN_GR_4,Tree,3,251,24,ACEPEN_GR_4,
BETPAP,SH,7,BETPAP_SH_7,Tree,1.5,252,24,BETPAP_SH_7,
FAGGRA,HF,8,FAGGRA_HF_8,Tree,3,253,24,FAGGRA_HF_8,
ACERUB,HF,5,ACERUB_HF_5,Tree,3,254,24,ACERUB_HF_5,
BETALL,SH,6,BETALL_SH_6,Tree,1.5,255,24,BETALL_SH_6,
QUERUB,WM,2,QUERUB_WM_2,Tree,3,256,24,QUERUB_WM_2,
BETALL,WM,9,BETALL_WM_9,Tree,1.5,257,24,BETALL_WM_9,
ALNINC,WM,5,ALNINC_WM_5,Tree,3,258,24,ALNINC_WM_5,
AMECAN,GR,7,AMECAN_GR_7,Tree,1.5,259,24,AMECAN_GR_7,
QUERUB,HF,9,QUERUB_HF_9,Tree,3,260,24,QUERUB_HF_9,
BETPAP,HF,7,BETPAP_HF_7,Tree,1.5,261,24,BETPAP_HF_7,
QUERUB,SH,9,QUERUB_SH_9,Tree,3,262,24,QUERUB_SH_9,
PRUPEN,SH,9,PRUPEN_SH_9,Tree,1.5,263,24,PRUPEN_SH_9,
POPGRA,GR,3,POPGRA_GR_3,Tree,3,264,24,POPGRA_GR_3,
PRUPEN,SH,8,PRUPEN_SH_8,Tree,1.5,265,24,PRUPEN_SH_8,
BETPAP,SH,2,BETPAP_SH_2,Tree,1.5,266,24,BETPAP_SH_2,
ACESAC,WM,5,ACESAC_WM_5,Tree,3,267,24,ACESAC_WM_5,
ACEPEN,GR,5,ACEPEN_GR_5,Tree,3,268,25,ACEPEN_GR_5,
POPGRA,SH,3,POPGRA_SH_3,Tree,3,269,25,POPGRA_SH_3,
QUERUB,HF,8,QUERUB_HF_8,Tree,3,270,25,QUERUB_HF_8,
BETPOP,GR,4,BETPOP_GR_4,Tree,1.5,271,25,BETPOP_GR_4,
QUERUB,GR,4,QUERUB_GR_4,Tree,3,272,25,QUERUB_GR_4,
QUERUB,GR,9,QUERUB_GR_9,Tree,3,273,25,QUERUB_GR_9,
POPGRA,GR,6,POPGRA_GR_6,Tree,3,274,25,POPGRA_GR_6,
ACESAC,GR,3,ACESAC_GR_3,Tree,3,275,25,ACESAC_GR_3,
BETALL,HF,6,BETALL_HF_6,Tree,1.5,276,25,BETALL_HF_6,
FAGGRA,SH,1,FAGGRA_SH_1,Tree,3,277,25,FAGGRA_SH_1,
PRUPEN,SH,1,PRUPEN_SH_1,Tree,1.5,278,25,PRUPEN_SH_1,
BETALL,GR,3,BETALL_GR_3,Tree,1.5,279,25,BETALL_GR_3,
ACESAC,HF,6,ACESAC_HF_6,Tree,3,280,25,ACESAC_HF_6,
ACERUB,HF,4,ACERUB_HF_4,Tree,3,281,25,ACERUB_HF_4,
ALNINC,WM,6,ALNINC_WM_6,Tree,3,282,25,ALNINC_WM_6,
ACEPEN,SH,4,ACEPEN_SH_4,Tree,3,283,25,ACEPEN_SH_4,
QUERUB,WM,5,QUERUB_WM_5,Tree,3,284,27,QUERUB_WM_5,
ACEPEN,GR,9,ACEPEN_GR_9,Tree,3,285,27,ACEPEN_GR_9,
ACESAC,SH,9,ACESAC_SH_9,Tree,3,286,27,ACESAC_SH_9,
POPGRA,HF,6,POPGRA_HF_6,Tree,3,287,27,POPGRA_HF_6,
PRUPEN,WM,6,PRUPEN_WM_6,Tree,1.5,288,27,PRUPEN_WM_6,
ALNINC,SH,2,ALNINC_SH_2,Tree,3,289,27,ALNINC_SH_2,
POPGRA,HF,8,POPGRA_HF_8,Tree,3,290,27,POPGRA_HF_8,
FAGGRA,GR,2,FAGGRA_GR_2,Tree,3,291,27,FAGGRA_GR_2,
AMECAN,WM,6,AMECAN_WM_6,Tree,1.5,292,27,AMECAN_WM_6,
ACESAC,WM,9,ACESAC_WM_9,Tree,3,293,27,ACESAC_WM_9,
AMECAN,WM,5,AMECAN_WM_5,Tree,1.5,294,27,AMECAN_WM_5,
QUERUB,GR,6,QUERUB_GR_6,Tree,3,295,27,QUERUB_GR_6,
ACEPEN,WM,3,ACEPEN_WM_3,Tree,3,296,27,ACEPEN_WM_3,
ACESAC,WM,7,ACESAC_WM_7,Tree,3,297,27,ACESAC_WM_7,
AMECAN,SH,8,AMECAN_SH_8,Tree,1.5,298,27,AMECAN_SH_8,
FAGGRA,WM,6,FAGGRA_WM_6,Tree,3,299,27,FAGGRA_WM_6,
BETPOP,WM,6,BETPOP_WM_6,Tree,1.5,300,27,BETPOP_WM_6,
BETPOP,HF,1,BETPOP_HF_1,Tree,1.5,301,28,BETPOP_HF_1,
PRUPEN,WM,5,PRUPEN_WM_5,Tree,1.5,302,28,PRUPEN_WM_5,
QUERUB,WM,1,QUERUB_WM_1,Tree,3,303,28,QUERUB_WM_1,
FAGGRA,SH,2,FAGGRA_SH_2,Tree,3,304,28,FAGGRA_SH_2,
BETPOP,WM,1,BETPOP_WM_1,Tree,1.5,305,28,BETPOP_WM_1,
AMECAN,SH,1,AMECAN_SH_1,Tree,1.5,306,28,AMECAN_SH_1,
BETPAP,GR,7,BETPAP_GR_7,Tree,1.5,307,28,BETPAP_GR_7,
PRUPEN,HF,3,PRUPEN_HF_3,Tree,1.5,308,28,PRUPEN_HF_3,
PRUPEN,GR,6,PRUPEN_GR_6,Tree,1.5,309,28,PRUPEN_GR_6,
BETPAP,SH,3,BETPAP_SH_3,Tree,1.5,310,28,BETPAP_SH_3,
QUERUB,HF,7,QUERUB_HF_7,Tree,3,311,28,QUERUB_HF_7,
ACEPEN,SH,2,ACEPEN_SH_2,Tree,3,312,28,ACEPEN_SH_2,
BETALL,HF,7,BETALL_HF_7,Tree,1.5,313,28,BETALL_HF_7,
BETPAP,HF,1,BETPAP_HF_1,Tree,1.5,314,28,BETPAP_HF_1,
QUERUB,WM,8,QUERUB_WM_8,Tree,3,315,28,QUERUB_WM_8,
BETPOP,WM,8,BETPOP_WM_8,Tree,1.5,316,28,BETPOP_WM_8,
QUERUB,GR,5,QUERUB_GR_5,Tree,3,317,28,QUERUB_GR_5,
QUERUB,SH,8,QUERUB_SH_8,Tree,3,318,28,QUERUB_SH_8,
AMECAN,WM,3,AMECAN_WM_3,Tree,1.5,319,28,AMECAN_WM_3,
PRUPEN,WM,2,PRUPEN_WM_2,Tree,1.5,320,28,PRUPEN_WM_2,
BETALL,HF,4,BETALL_HF_4,Tree,1.5,321,28,BETALL_HF_4,
ACEPEN,SH,6,ACEPEN_SH_6,Tree,3,322,29,ACEPEN_SH_6,
ACERUB,SH,6,ACERUB_SH_6,Tree,3,323,29,ACERUB_SH_6,
ACESAC,GR,4,ACESAC_GR_4,Tree,3,324,29,ACESAC_GR_4,
ACEPEN,HF,7,ACEPEN_HF_7,Tree,3,325,29,ACEPEN_HF_7,
AMECAN,GR,3,AMECAN_GR_3,Tree,1.5,326,29,AMECAN_GR_3,
QUERUB,HF,2,QUERUB_HF_2,Tree,3,327,29,QUERUB_HF_2,
ACERUB,SH,5,ACERUB_SH_5,Tree,3,328,29,ACERUB_SH_5,
BETPOP,HF,4,BETPOP_HF_4,Tree,1.5,329,29,BETPOP_HF_4,
BETALL,GR,9,BETALL_GR_9,Tree,1.5,330,29,BETALL_GR_9,
BETPOP,SH,6,BETPOP_SH_6,Tree,1.5,331,29,BETPOP_SH_6,
AMECAN,SH,7,AMECAN_SH_7,Tree,1.5,332,29,AMECAN_SH_7,
AMECAN,GR,9,AMECAN_GR_9,Tree,1.5,333,29,AMECAN_GR_9,
ACERUB,GR,4,ACERUB_GR_4,Tree,3,334,29,ACERUB_GR_4,
PRUPEN,SH,2,PRUPEN_SH_2,Tree,1.5,335,29,PRUPEN_SH_2,
ALNINC,SH,8,ALNINC_SH_8,Tree,3,336,29,ALNINC_SH_8,
FAGGRA,GR,9,FAGGRA_GR_9,Tree,3,337,29,FAGGRA_GR_9,
BETALL,SH,4,BETALL_SH_4,Tree,1.5,338,29,BETALL_SH_4,
BETPAP,SH,6,BETPAP_SH_6,Tree,1.5,339,29,BETPAP_SH_6,
ACESAC,SH,5,ACESAC_SH_5,Tree,3,340,29,ACESAC_SH_5,
PRUPEN,HF,6,PRUPEN_HF_6,Tree,1.5,341,30,PRUPEN_HF_6,
ACERUB,HF,1,ACERUB_HF_1,Tree,3,342,30,ACERUB_HF_1,
POPGRA,GR,1,POPGRA_GR_1,Tree,3,343,30,POPGRA_GR_1,
ACESAC,SH,1,ACESAC_SH_1,Tree,3,344,30,ACESAC_SH_1,
FAGGRA,SH,6,FAGGRA_SH_6,Tree,3,345,30,FAGGRA_SH_6,
AMECAN,WM,2,AMECAN_WM_2,Tree,1.5,346,30,AMECAN_WM_2,
FAGGRA,SH,9,FAGGRA_SH_9,Tree,3,347,30,FAGGRA_SH_9,
BETPOP,SH,8,BETPOP_SH_8,Tree,1.5,348,30,BETPOP_SH_8,
BETPAP,WM,9,BETPAP_WM_9,Tree,1.5,349,30,BETPAP_WM_9,
ALNINC,HF,8,ALNINC_HF_8,Tree,3,350,30,ALNINC_HF_8,
FAGGRA,SH,3,FAGGRA_SH_3,Tree,3,351,30,FAGGRA_SH_3,
FAGGRA,GR,5,FAGGRA_GR_5,Tree,3,352,30,FAGGRA_GR_5,
ACESAC,HF,3,ACESAC_HF_3,Tree,3,353,30,ACESAC_HF_3,
FAGGRA,GR,6,FAGGRA_GR_6,Tree,3,354,30,FAGGRA_GR_6,
BETALL,WM,3,BETALL_WM_3,Tree,1.5,355,30,BETALL_WM_3,
ACERUB,WM,3,ACERUB_WM_3,Tree,3,356,30,ACERUB_WM_3,
ACEPEN,HF,3,ACEPEN_HF_3,Tree,3,357,31,ACEPEN_HF_3,
BETALL,WM,4,BETALL_WM_4,Tree,1.5,358,31,BETALL_WM_4,
FAGGRA,SH,5,FAGGRA_SH_5,Tree,3,359,31,FAGGRA_SH_5,
POPGRA,HF,7,POPGRA_HF_7,Tree,3,360,31,POPGRA_HF_7,
AMECAN,GR,4,AMECAN_GR_4,Tree,1.5,361,31,AMECAN_GR_4,
POPGRA,WM,7,POPGRA_WM_7,Tree,3,362,31,POPGRA_WM_7,
ALNINC,WM,2,ALNINC_WM_2,Tree,3,363,31,ALNINC_WM_2,
FAGGRA,GR,4,FAGGRA_GR_4,Tree,3,364,31,FAGGRA_GR_4,
BETPOP,SH,9,BETPOP_SH_9,Tree,1.5,365,31,BETPOP_SH_9,
BETPAP,GR,2,BETPAP_GR_2,Tree,1.5,366,31,BETPAP_GR_2,
ALNINC,HF,2,ALNINC_HF_2,Tree,3,367,31,ALNINC_HF_2,
FAGGRA,HF,2,FAGGRA_HF_2,Tree,3,368,31,FAGGRA_HF_2,
BETPOP,GR,5,BETPOP_GR_5,Tree,1.5,369,31,BETPOP_GR_5,
BETALL,GR,7,BETALL_GR_7,Tree,1.5,370,31,BETALL_GR_7,
BETPAP,HF,2,BETPAP_HF_2,Tree,1.5,371,31,BETPAP_HF_2,
ACERUB,GR,1,ACERUB_GR_1,Tree,3,372,31,ACERUB_GR_1,
PRUPEN,HF,9,PRUPEN_HF_9,Tree,1.5,373,31,PRUPEN_HF_9,
PRUPEN,GR,1,PRUPEN_GR_1,Tree,1.5,374,31,PRUPEN_GR_1,
ACERUB,WM,5,ACERUB_WM_5,Tree,3,375,31,ACERUB_WM_5,
FAGGRA,HF,3,FAGGRA_HF_3,Tree,3,376,32,FAGGRA_HF_3,
FAGGRA,HF,6,FAGGRA_HF_6,Tree,3,377,32,FAGGRA_HF_6,
FAGGRA,GR,8,FAGGRA_GR_8,Tree,3,378,32,FAGGRA_GR_8,
QUERUB,HF,6,QUERUB_HF_6,Tree,3,379,32,QUERUB_HF_6,
ACEPEN,HF,1,ACEPEN_HF_1,Tree,3,380,32,ACEPEN_HF_1,
PRUPEN,WM,3,PRUPEN_WM_3,Tree,1.5,381,32,PRUPEN_WM_3,
AMECAN,GR,2,AMECAN_GR_2,Tree,1.5,382,32,AMECAN_GR_2,
ACERUB,WM,4,ACERUB_WM_4,Tree,3,383,32,ACERUB_WM_4,
ALNINC,GR,3,ALNINC_GR_3,Tree,3,384,32,ALNINC_GR_3,
AMECAN,WM,4,AMECAN_WM_4,Tree,1.5,385,32,AMECAN_WM_4,
FAGGRA,WM,3,FAGGRA_WM_3,Tree,3,386,32,FAGGRA_WM_3,
ACEPEN,WM,2,ACEPEN_WM_2,Tree,3,387,32,ACEPEN_WM_2,
BETPOP,WM,7,BETPOP_WM_7,Tree,1.5,388,32,BETPOP_WM_7,
BETALL,WM,5,BETALL_WM_5,Tree,1.5,389,32,BETALL_WM_5,
BETPAP,HF,4,BETPAP_HF_4,Tree,1.5,390,32,BETPAP_HF_4,
BETPAP,WM,2,BETPAP_WM_2,Tree,1.5,391,32,BETPAP_WM_2,
BETPAP,GR,1,BETPAP_GR_1,Tree,1.5,392,32,BETPAP_GR_1,
POPGRA,HF,2,POPGRA_HF_2,Tree,3,393,32,POPGRA_HF_2,
PRUPEN,GR,5,PRUPEN_GR_5,Tree,1.5,394,32,PRUPEN_GR_5,
SORAME,SH,1,SORAME_SH_1,Shrub Shade,1.5,167,33,SORAME_SH_1,
DIELON,SH,9,DIELON_SH_9,Shrub Shade,1.5,168,33,DIELON_SH_9,
KALANG,WM,6,KALANG_WM_6,Shrub Shade,0.75,169,33,KALANG_WM_6,
ACESPI,SH,5,ACESPI_SH_5,Shrub Shade,1.5,170,33,ACESPI_SH_5,
ACESPI,WM,4,ACESPI_WM_4,Shrub Shade,1.5,171,33,ACESPI_WM_4,
DIELON,GR,4,DIELON_GR_4,Shrub Shade,1.5,172,33,DIELON_GR_4,
VACMYR,GR,9,VACMYR_GR_9,Shrub Shade,0.75,173,33,VACMYR_GR_9,
VACMYR,HF,9,VACMYR_HF_9,Shrub Shade,0.75,174,33,VACMYR_HF_9,
ACESPI,GR,8,ACESPI_GR_8,Shrub Shade,1.5,175,33,ACESPI_GR_8,
DIELON,WM,8,DIELON_WM_8,Shrub Shade,1.5,176,33,DIELON_WM_8,
ACESPI,HF,9,ACESPI_HF_9,Shrub Shade,1.5,177,33,ACESPI_HF_9,
DIELON,HF,4,DIELON_HF_4,Shrub Shade,1.5,178,33,DIELON_HF_4,
SORAME,WM,7,SORAME_WM_7,Shrub Shade,1.5,179,33,SORAME_WM_7,
SORAME,SH,5,SORAME_SH_5,Shrub Shade,1.5,180,33,SORAME_SH_5,
ACESAC,HF,2,ACESAC_HF_2,Tree,3,395,34,ACESAC_HF_2,
BETPOP,GR,7,BETPOP_GR_7,Tree,1.5,396,34,BETPOP_GR_7,
BETALL,SH,1,BETALL_SH_1,Tree,1.5,397,34,BETALL_SH_1,
QUERUB,HF,4,QUERUB_HF_4,Tree,3,398,34,QUERUB_HF_4,
ACEPEN,GR,6,ACEPEN_GR_6,Tree,3,399,34,ACEPEN_GR_6,
PRUPEN,GR,8,PRUPEN_GR_8,Tree,1.5,400,34,PRUPEN_GR_8,
ACEPEN,HF,8,ACEPEN_HF_8,Tree,3,401,34,ACEPEN_HF_8,
QUERUB,GR,1,QUERUB_GR_1,Tree,3,402,34,QUERUB_GR_1,
ACERUB,WM,1,ACERUB_WM_1,Tree,3,403,34,ACERUB_WM_1,
FAGGRA,HF,5,FAGGRA_HF_5,Tree,3,404,34,FAGGRA_HF_5,
ACESAC,GR,9,ACESAC_GR_9,Tree,3,405,34,ACESAC_GR_9,
POPGRA,SH,5,POPGRA_SH_5,Tree,3,406,34,POPGRA_SH_5,
PRUPEN,SH,7,PRUPEN_SH_7,Tree,1.5,407,34,PRUPEN_SH_7,
BETPAP,WM,3,BETPAP_WM_3,Tree,1.5,408,34,BETPAP_WM_3,
PRUPEN,WM,4,PRUPEN_WM_4,Tree,1.5,409,34,PRUPEN_WM_4,
FAGGRA,WM,1,FAGGRA_WM_1,Tree,3,410,34,FAGGRA_WM_1,
ACERUB,WM,9,ACERUB_WM_9,Tree,3,411,34,ACERUB_WM_9,
BETPOP,GR,3,BETPOP_GR_3,Tree,1.5,412,34,BETPOP_GR_3,
AROMEL,SH,9,AROMEL_SH_9,Shrub Sun,1,245,35,AROMEL_SH_9,
MYRGAL,WM,9,MYRGAL_WM_9,Shrub Sun,1,246,35,MYRGAL_WM_9,
AROMEL,GR,9,AROMEL_GR_9,Shrub Sun,1,247,35,AROMEL_GR_9,
LONCAN,WM,6,LONCAN_WM_6,Shrub Sun,1,248,35,LONCAN_WM_6,
MYRGAL,GR,1,MYRGAL_GR_1,Shrub Sun,1,249,35,MYRGAL_GR_1,
ILEMUC,HF,1,ILEMUC_HF_1,Shrub Sun,1,250,35,ILEMUC_HF_1,
VIBLAN,HF,3,VIBLAN_HF_3,Shrub Sun,1,251,35,VIBLAN_HF_3,
LONCAN,WM,8,LONCAN_WM_8,Shrub Sun,1,252,35,LONCAN_WM_8,
ILEMUC,SH,1,ILEMUC_SH_1,Shrub Sun,1,253,35,ILEMUC_SH_1,
MYRGAL,SH,7,MYRGAL_SH_7,Shrub Sun,1,254,35,MYRGAL_SH_7,
LONCAN,GR,6,LONCAN_GR_6,Shrub Sun,1,255,35,LONCAN_GR_6,
CORCOR,SH,3,CORCOR_SH_3,Shrub Sun,1,256,35,CORCOR_SH_3,
ILEMUC,GR,7,ILEMUC_GR_7,Shrub Sun,1,257,35,ILEMUC_GR_7,
MYRGAL,HF,5,MYRGAL_HF_5,Shrub Sun,1,258,35,MYRGAL_HF_5,
SPIALB,HF,2,SPIALB_HF_2,Shrub Sun,1,259,35,SPIALB_HF_2,
SPITOM,SH,3,SPITOM_SH_3,Shrub Sun,1,260,35,SPITOM_SH_3,
VIBCAS,HF,7,VIBCAS_HF_7,Shrub Sun,1,261,35,VIBCAS_HF_7,
AROMEL,WM,9,AROMEL_WM_9,Shrub Sun,1,262,35,AROMEL_WM_9,
LONCAN,HF,2,LONCAN_HF_2,Shrub Sun,1,263,35,LONCAN_HF_2,
VIBLAN,WM,3,VIBLAN_WM_3,Shrub Sun,1,264,35,VIBLAN_WM_3,
ILEMUC,HF,8,ILEMUC_HF_8,Shrub Sun,1,265,35,ILEMUC_HF_8,
AROMEL,SH,1,AROMEL_SH_1,Shrub Sun,1,266,35,AROMEL_SH_1,
LONCAN,SH,1,LONCAN_SH_1,Shrub Sun,1,267,35,LONCAN_SH_1,
VIBCAS,HF,8,VIBCAS_HF_8,Shrub Sun,1,268,35,VIBCAS_HF_8,
CORCOR,WM,9,CORCOR_WM_9,Shrub Sun,1,269,35,CORCOR_WM_9,
SPIALB,GR,9,SPIALB_GR_9,Shrub Sun,1,270,35,SPIALB_GR_9,
LONCAN,WM,9,LONCAN_WM_9,Shrub Sun,1,271,35,LONCAN_WM_9,
ILEMUC,HF,6,ILEMUC_HF_6,Shrub Sun,1,272,35,ILEMUC_HF_6,
SPIALB,SH,5,SPIALB_SH_5,Shrub Sun,1,273,35,SPIALB_SH_5,
MYRGAL,HF,6,MYRGAL_HF_6,Shrub Sun,1,274,35,MYRGAL_HF_6,
MYRGAL,SH,5,MYRGAL_SH_5,Shrub Sun,1,275,35,MYRGAL_SH_5,
MYRGAL,HF,7,MYRGAL_HF_7,Shrub Sun,1,276,35,MYRGAL_HF_7,
VIBCAS,HF,9,VIBCAS_HF_9,Shrub Sun,1,277,35,VIBCAS_HF_9,
AROMEL,GR,8,AROMEL_GR_8,Shrub Sun,1,278,35,AROMEL_GR_8,
VIBLAN,HF,4,VIBLAN_HF_4,Shrub Sun,1,279,35,VIBLAN_HF_4,
AROMEL,HF,8,AROMEL_HF_8,Shrub Sun,1,280,35,AROMEL_HF_8,
VIBCAS,SH,5,VIBCAS_SH_5,Shrub Sun,1,281,35,VIBCAS_SH_5,
CORCOR,GR,4,CORCOR_GR_4,Shrub Sun,1,282,35,CORCOR_GR_4,
LONCAN,HF,4,LONCAN_HF_4,Shrub Sun,1,283,35,LONCAN_HF_4,
VIBLAN,WM,4,VIBLAN_WM_4,Shrub Sun,1,284,35,VIBLAN_WM_4,
MYRGAL,GR,9,MYRGAL_GR_9,Shrub Sun,1,285,35,MYRGAL_GR_9,
VIBCAS,HF,3,VIBCAS_HF_3,Shrub Sun,1,286,35,VIBCAS_HF_3,
VIBLAN,WM,5,VIBLAN_WM_5,Shrub Sun,1,287,35,VIBLAN_WM_5,
SPIALB,SH,6,SPIALB_SH_6,Shrub Sun,1,288,35,SPIALB_SH_6,
LONCAN,WM,2,LONCAN_WM_2,Shrub Sun,1,289,35,LONCAN_WM_2,
CORCOR,HF,7,CORCOR_HF_7,Shrub Sun,1,290,35,CORCOR_HF_7,
SPIALB,SH,4,SPIALB_SH_4,Shrub Sun,1,291,35,SPIALB_SH_4,
LONCAN,SH,9,LONCAN_SH_9,Shrub Sun,1,292,35,LONCAN_SH_9,
VIBLAN,GR,6,VIBLAN_GR_6,Shrub Sun,1,293,35,VIBLAN_GR_6,
CORCOR,GR,2,CORCOR_GR_2,Shrub Sun,1,294,36,CORCOR_GR_2,
VIBLAN,GR,2,VIBLAN_GR_2,Shrub Sun,1,295,36,VIBLAN_GR_2,
VIBCAS,GR,9,VIBCAS_GR_9,Shrub Sun,1,296,36,VIBCAS_GR_9,
